time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 14:25:02.029699,24.57169,56.54196,24.36465,0,100695.7,2131,2629,0.01288559,62.24447,121.6667,23.75,24.09,23.97855,24.09
2024-03-22 14:25:12.967447,24.57703,56.56485,24.36465,0,100694.3,2137,2640,0.00667865,54.9643,121.6667,23.8125,24.18,24.11221,24.17999
2024-03-22 14:25:23.938492,24.58504,56.51907,24.37537,0,100692.9,2138,2570,0.004628164,50.02891,121.6667,23.75,24.09,23.97308,24.09
2024-03-22 14:25:34.938642,24.60106,56.45804,24.3861,0,100695.3,2144,2635,0.008603106,57.92906,121.6667,23.75,24.09,23.96756,24.09
2024-03-22 14:25:45.804318,24.61174,56.38937,24.41828,0,100699.2,2170,2629,0.01277833,62.15887,122.5,23.75,24.09,23.95072,24.09
2024-03-22 14:25:56.877646,24.61441,56.29019,24.43973,0,100699.6,2161,2640,0.008915631,58.32767,122.5,23.75,24.09,23.93924,24.09
2024-03-22 14:26:07.766378,24.61975,56.25205,24.41828,0,100692.2,2179,2623,0.006007598,53.63551,121.6667,23.75,24.09,23.95072,24.09
2024-03-22 14:26:18.702777,24.61975,56.24442,24.429,0,100696.3,2176,2611,0.01242518,61.87092,121.6667,23.75,24.09,23.94498,24.09
2024-03-22 14:26:29.707377,24.63844,56.23679,24.46117,0,100698.0,2157,2618,0.004176361,48.4253,121.6667,23.75,24.09,23.92758,24.09
2024-03-22 14:26:40.677533,24.65446,56.25205,24.46117,0,100699.1,2159,2640,0.005063037,51.33502,121.6667,23.75,24.09,23.92758,24.09
2024-03-22 14:26:51.560887,24.65179,56.25205,24.48263,0,100698.1,2133,2622,0.005024448,51.22674,121.6667,23.75,24.09,23.91574,24.09
2024-03-22 14:27:02.432791,24.67049,56.22916,24.50408,0,100693.8,2143,2623,0.009750399,59.31056,118.3333,23.75,24.09,23.90375,24.09
2024-03-22 14:27:13.385437,24.67049,56.19101,24.50408,0,100694.2,2193,2631,0.009081258,58.53174,117.5,23.75,24.09,23.90375,24.09
2024-03-22 14:27:24.246467,24.67316,56.1376,24.5148,0.01434689,100693.5,2288,2640,0.02317934,68.00565,123.3333,23.75,24.09,23.89771,24.07986
2024-03-22 14:27:35.252451,24.68384,56.12998,24.52553,0.0004119779,100692.2,2215,2638,0.04479565,74.10466,109.1667,23.75,24.09,23.8916,24.08878
2024-03-22 14:27:46.142598,24.70253,56.0842,24.56843,0,100699.2,2119,2634,0.008024512,57.13903,121.6667,23.75,24.09,23.86685,24.09
2024-03-22 14:27:57.013141,24.71054,56.06894,24.5577,0,100697.7,2115,2625,0.006374248,54.38658,121.6667,23.75,24.09,23.87311,24.09
2024-03-22 14:28:07.989967,24.72122,56.10709,24.5577,0,100701.0,2155,2641,0.004922781,50.93483,121.6667,23.75,24.09,23.87311,24.09
2024-03-22 14:28:18.954470,24.73457,56.0842,24.5577,0,100692.9,2142,2641,0.006967377,55.4789,121.6667,23.75,24.09,23.87311,24.09
2024-03-22 14:28:29.841186,24.73457,56.0842,24.57916,0,100694.4,2138,2634,0.004731904,50.35878,121.6667,23.75,24.09,23.86057,24.09
2024-03-22 14:28:40.720475,24.7506,56.06894,24.57916,0,100696.6,2146,2634,0.007657738,56.59826,123.3333,23.75,24.09,23.86057,24.09
2024-03-22 14:28:51.622608,24.75861,56.06131,24.61133,0,100695.4,2164,2620,0.003330692,44.27976,121.6667,23.8125,24.18,23.98416,24.17999
2024-03-22 14:29:02.521851,24.77463,56.06894,24.62206,0,100694.4,2145,2629,0.005408727,52.24914,121.6667,23.75,24.09,23.83511,24.09
2024-03-22 14:29:13.365993,24.77997,56.0842,24.63278,0,100696.8,2132,2608,0.007951284,57.03372,121.6667,23.75,24.09,23.82868,24.09
2024-03-22 14:29:24.245583,24.79332,56.09183,24.63278,0,100695.8,2127,2625,0.005399678,52.2264,122.5,23.75,24.09,23.82868,24.09
2024-03-22 14:29:35.098527,24.80934,56.0842,24.66496,0,100700.0,2113,2611,0.004440773,49.3993,122.5,23.75,24.09,23.80914,24.09
2024-03-22 14:29:45.960901,24.81468,56.07657,24.65423,0,100698.2,2141,2622,0.006303658,54.24694,125.0,23.75,24.09,23.81567,24.09
2024-03-22 14:29:56.821697,24.83604,56.11472,24.6864,0,100695.0,2113,2570,0.004389808,49.21987,124.1667,23.8125,24.18,23.94064,24.17999
2024-03-22 14:30:07.764669,24.82803,56.11472,24.6864,0,100697.4,2133,2611,0.004337555,49.03197,125.0,23.75,24.09,23.79596,24.09
2024-03-22 14:30:18.641076,24.84406,56.07657,24.67568,0,100700.2,2135,2617,0.00419686,48.50484,119.1667,23.75,24.09,23.80258,24.09
2024-03-22 14:30:29.588042,24.84673,56.05368,24.71858,0,100697.3,2129,2608,0.006127799,53.88896,118.3333,23.8125,24.18,23.92145,24.17999
2024-03-22 14:30:40.544357,24.86008,56.06131,24.74003,0,100696.2,2160,2627,0.003698268,46.32752,118.3333,23.8125,24.18,23.90848,24.17999
2024-03-22 14:30:51.476756,24.87076,56.0842,24.7293,0,100697.1,2135,2576,0.004704168,50.27181,118.3333,23.8125,24.18,23.91498,24.17999
2024-03-22 14:31:02.345616,24.88411,56.09946,24.74003,0,100695.5,2160,2613,0.006206381,54.05075,118.3333,23.8125,24.18,23.90848,24.17999
2024-03-22 14:31:13.228055,24.88678,56.10709,24.75075,0,100694.2,2165,2608,0.005192245,51.68804,118.3333,23.8125,24.18,23.90195,24.17999
2024-03-22 14:31:24.162259,24.89479,56.09183,24.7722,0,100695.6,2141,2619,0.006487295,54.60565,118.3333,23.8125,24.18,23.88882,24.17999
2024-03-22 14:31:35.001732,24.90547,56.10709,24.7722,0,100695.0,2115,2617,0.02185959,67.44821,118.3333,23.8125,24.18,23.88882,24.17999
2024-03-22 14:31:45.875175,24.91348,56.09946,24.79366,0,100693.1,2129,2604,0.004859391,50.74773,118.3333,23.8125,24.18,23.87555,24.17999
2024-03-22 14:31:56.829640,24.91882,56.09183,24.79366,0,100692.9,2111,2599,0.004928702,50.95211,118.3333,23.8125,24.18,23.87555,24.17999
2024-03-22 14:32:07.661194,24.92683,56.06894,24.80438,0,100694.1,2130,2605,0.005751441,53.06935,118.3333,23.875,24.27,24.01419,24.26999
2024-03-22 14:32:18.522473,24.94553,56.05368,24.79366,0,100697.9,2127,2571,0.004880928,50.81175,118.3333,23.875,24.27,24.0206,24.26999
2024-03-22 14:32:29.380062,24.95087,56.05368,24.79366,0,100695.0,2145,2623,0.004545119,49.75551,118.3333,23.8125,24.18,23.87555,24.17999
2024-03-22 14:32:40.240694,24.9482,56.06131,24.83656,0,100695.7,2161,2608,0.01085174,60.45746,119.1667,23.875,24.27,23.99475,24.26999
2024-03-22 14:32:51.098610,24.95888,56.07657,24.858,0,100692.8,2118,2580,0.004497404,49.59443,115.8333,23.875,24.27,23.98166,24.26999
2024-03-22 14:33:01.964668,24.9749,56.09946,24.86873,0.04718787,100695.4,2342,2603,0.007286612,56.01449,86.66667,23.875,24.27,23.97507,24.24088
2024-03-22 14:33:12.873683,24.98558,56.14523,24.87946,0,100694.7,2135,2624,0.006056751,53.74004,116.6667,23.875,24.27,23.96842,24.26999
2024-03-22 14:33:23.808721,24.98558,56.16049,24.858,0,100691.8,2178,2625,0.008751396,58.12048,117.5,23.875,24.27,23.98166,24.26999
2024-03-22 14:33:34.800915,24.98558,55.9545,24.89018,0,100696.8,2113,2540,0.01080418,60.41093,117.5,23.875,24.27,23.96176,24.26999
2024-03-22 14:33:45.668356,25.00427,55.93161,24.89018,0,100695.4,2139,2606,0.01112205,60.71723,117.5,23.9375,24.36,24.10697,24.36002
2024-03-22 14:33:56.556862,25.00694,55.93161,24.9009,0,100688.3,2138,2558,0.008819106,58.2065,117.5,23.875,24.27,23.95508,24.26999
2024-03-22 14:34:07.517199,25.00427,55.92398,24.9009,0,100688.6,2157,2635,0.01258376,62.00141,117.5,23.875,24.27,23.95508,24.26999
2024-03-22 14:34:18.473766,25.00427,55.8248,24.89018,0,100688.0,2150,2586,0.008855982,58.253,117.5,23.9375,24.36,24.10697,24.36002
2024-03-22 14:34:29.437662,25.00961,55.77902,24.89018,0,100690.7,2165,2653,0.03607109,72.12708,116.6667,23.9375,24.36,24.10697,24.36002
2024-03-22 14:34:40.431302,25.00961,55.75613,24.87946,0,100685.1,2158,2651,0.006477644,54.58716,117.5,23.9375,24.36,24.11334,24.36002
2024-03-22 14:34:51.345348,25.03098,55.74088,24.89018,0,100688.0,2128,2632,0.01266446,62.06707,117.5,23.9375,24.36,24.10697,24.36002
2024-03-22 14:35:02.214977,25.02029,55.75613,24.89018,0,100689.0,2173,2640,0.01978026,66.49021,117.5,23.875,24.27,23.96176,24.26999
2024-03-22 14:35:13.056908,25.01495,55.73325,24.89018,4.766045e-07,100685.0,2189,2667,0.01981538,66.5073,118.3333,23.9375,24.36,24.10697,24.35999
2024-03-22 14:35:24.063276,25.01762,55.64932,24.86873,0,100684.7,2162,2588,0.01548992,64.09967,117.5,23.9375,24.36,24.11972,24.36002
2024-03-22 14:35:35.046394,25.01495,55.55777,24.86873,0,100681.6,2175,2651,0.00517127,51.63169,116.6667,23.9375,24.36,24.11972,24.36002
2024-03-22 14:35:45.998572,25.00427,55.55777,24.87946,0,100689.1,2162,2647,0.005988383,53.59429,116.6667,23.9375,24.36,24.11334,24.36002
2024-03-22 14:35:56.994034,25.01228,55.52725,24.87946,0,100688.0,2159,2653,0.01599313,64.41658,117.5,23.875,24.27,23.96842,24.26999
2024-03-22 14:36:07.957520,25.01495,55.57303,24.858,0,100687.3,2161,2657,0.00502871,51.23876,116.6667,23.875,24.27,23.98166,24.26999
2024-03-22 14:36:18.830703,25.01228,55.57303,24.858,0,100682.2,2176,2655,0.004537061,49.72851,117.5,23.875,24.27,23.98166,24.26999
2024-03-22 14:36:29.731668,25.00427,55.41281,24.858,0,100681.6,2159,2656,0.005369089,52.14907,116.6667,23.875,24.27,23.98166,24.26999
2024-03-22 14:36:40.659702,25.00961,55.31363,24.858,0,100684.2,2134,2636,0.005761488,53.09227,116.6667,23.875,24.27,23.98166,24.26999
2024-03-22 14:36:51.564820,24.99893,55.33652,24.86873,0,100682.4,2154,2672,0.008561425,57.87449,116.6667,23.875,24.27,23.97507,24.26999
2024-03-22 14:37:02.559388,24.99359,55.32126,24.858,0,100688.1,2114,2575,0.009982513,59.5652,116.6667,23.875,24.27,23.98166,24.26999
2024-03-22 14:37:13.431114,25.0016,55.35178,24.86873,0,100687.0,2154,2629,0.004596596,49.92599,116.6667,23.875,24.27,23.97507,24.26999
2024-03-22 14:37:24.358879,24.99626,55.41281,24.83656,0,100684.5,2167,2661,0.006484084,54.59949,116.6667,23.875,24.27,23.99475,24.26999
2024-03-22 14:37:35.207236,24.99092,55.31363,24.84728,0,100686.2,2160,2608,0.005792827,53.16336,116.6667,23.8125,24.18,23.84189,24.17999
2024-03-22 14:37:46.182113,24.98825,55.00082,24.858,0,100681.6,2151,2615,0.009894723,59.46976,116.6667,23.8125,24.18,23.83508,24.17999
2024-03-22 14:37:57.128456,24.97757,54.85587,24.83656,0,100680.4,2115,2626,0.01838289,65.78141,116.6667,23.8125,24.18,23.84866,24.17999
2024-03-22 14:38:07.985169,24.98558,55.03134,24.83656,0,100687.9,2146,2640,0.005447246,52.34529,116.6667,23.8125,24.18,23.84866,24.17999
2024-03-22 14:38:18.868383,24.97757,55.03134,24.83656,0,100682.9,2144,2645,0.005111526,51.46919,116.6667,23.8125,24.18,23.84866,24.17999
2024-03-22 14:38:29.742819,24.98024,54.87875,24.86873,0,100679.6,2143,2639,0.007858286,56.89811,116.6667,23.8125,24.18,23.82822,24.17999
2024-03-22 14:38:40.744208,24.98558,55.02371,24.83656,0,100683.3,2149,2591,0.008754879,58.12493,116.6667,23.8125,24.18,23.84866,24.17999
2024-03-22 14:38:51.952837,24.9749,54.9169,24.83656,0,100680.0,2158,2613,0.006997931,55.53161,116.6667,23.8125,24.18,23.84866,24.17999
2024-03-22 14:39:02.858669,24.96689,54.5278,24.84728,0,100682.0,2143,2597,0.00644362,54.52167,114.1667,23.75,24.09,23.69348,24.09
2024-03-22 14:39:13.764922,24.96689,54.3981,24.82583,0,100680.5,2169,2662,0.01300164,62.33614,115.0,23.8125,24.18,23.85544,24.17999
2024-03-22 14:39:24.640463,24.97223,54.4744,24.82583,0,100680.3,2145,2647,0.01854809,65.86829,114.1667,23.75,24.09,23.70749,24.09
2024-03-22 14:39:35.614764,24.97223,54.55069,24.8151,0,100684.8,2148,2597,0.005017626,51.20745,114.1667,23.75,24.09,23.71448,24.09
2024-03-22 14:39:46.587909,24.97223,54.45914,24.83656,0,100682.1,2157,2656,0.00666147,54.9327,115.0,23.8125,24.18,23.84866,24.17999
2024-03-22 14:39:57.472512,24.96689,54.26077,24.8151,0,100681.5,2158,2608,0.006651771,54.91481,114.1667,23.75,24.09,23.71448,24.09
2024-03-22 14:40:08.491048,24.96422,54.07004,24.83656,0,100682.1,2171,2662,0.02173194,67.39234,115.0,23.75,24.09,23.7005,24.09
2024-03-22 14:40:19.389452,24.96155,53.81827,24.80438,0,100679.1,2135,2608,0.005451097,52.35484,114.1667,23.75,24.09,23.72141,24.09
2024-03-22 14:40:30.312614,24.9749,53.84116,24.83656,0,100677.8,2160,2645,0.03485023,71.81062,114.1667,23.75,24.09,23.7005,24.09
2024-03-22 14:40:41.147285,24.96956,54.00137,24.82583,0,100677.6,2160,2624,0.01174247,61.28564,113.3333,23.75,24.09,23.70749,24.09
2024-03-22 14:40:52.107815,24.95621,53.81827,24.80438,2.783492e-08,100678.6,2190,2672,0.005135076,51.5336,113.3333,23.75,24.09,23.72141,24.09
2024-03-22 14:41:20.377949,24.95087,53.26132,24.79366,0,100679.7,2128,2637,0.006647794,54.90746,113.3333,23.6875,24.0,23.5791,24.0
2024-03-22 14:41:31.325390,24.9482,53.46732,24.79366,0,100676.7,2151,2641,0.01162212,61.17826,113.3333,23.6875,24.0,23.5791,24.0
2024-03-22 14:41:42.246228,24.95621,53.52072,24.79366,0,100677.5,2139,2655,0.006526497,54.68034,113.3333,23.6875,24.0,23.5791,24.0
2024-03-22 14:41:53.119167,24.96422,53.62753,24.83656,0,100677.4,2121,2621,0.005692945,52.93472,113.3333,23.6875,24.0,23.55042,24.0
2024-03-22 14:42:04.063339,24.97223,53.72672,24.82583,0,100678.4,2113,2570,0.007586918,56.48985,113.3333,23.6875,24.0,23.55762,24.0
2024-03-22 14:42:14.916500,24.98291,53.88693,24.80438,0,100674.4,2144,2625,0.01306288,62.38413,112.5,23.6875,24.0,23.57196,24.0
2024-03-22 14:42:25.759926,24.99893,54.00137,24.83656,0,100677.0,2143,2641,0.008103334,57.25098,113.3333,23.6875,24.0,23.55042,24.0
2024-03-22 14:42:36.614577,24.99092,53.97086,24.83656,0,100676.3,2151,2608,0.01935606,66.28109,112.5,23.6875,24.0,23.55042,24.0
2024-03-22 14:42:47.484824,25.01495,53.92508,24.8151,0,100677.4,2146,2640,0.007090735,55.68979,113.3333,23.6875,24.0,23.56479,24.0
2024-03-22 14:42:58.449107,25.01495,54.04715,24.858,0,100675.3,2121,2587,0.007041996,55.60708,113.3333,23.6875,24.0,23.53592,24.0
2024-03-22 14:43:09.378424,25.03365,54.0853,24.84728,0,100675.8,2141,2641,0.00585176,53.29549,113.3333,23.6875,24.0,23.54318,24.0
2024-03-22 14:43:20.272647,25.03098,54.10056,24.858,0,100670.9,2181,2650,0.004031855,47.8429,114.1667,23.6875,24.0,23.53592,24.0
2024-03-22 14:43:31.214791,25.02563,54.03189,24.858,0,100674.5,2157,2656,0.01535834,64.01486,113.3333,23.6875,24.0,23.53592,24.0
2024-03-22 14:43:42.145359,25.04166,53.83353,24.858,0,100674.1,2160,2641,0.005831215,53.24966,114.1667,23.6875,24.0,23.53592,24.0
2024-03-22 14:43:52.989801,25.04967,53.81064,24.858,0,100675.4,2164,2641,0.01268983,62.0876,114.1667,23.6875,24.0,23.53592,24.0
2024-03-22 14:44:03.838651,25.04967,53.76486,24.87946,0,100677.0,2155,2645,0.006338367,54.31588,112.5,23.6875,24.0,23.52133,24.0
2024-03-22 14:44:14.756459,25.05768,53.74197,24.86873,0,100675.7,2156,2637,0.01145984,61.03131,113.3333,23.75,24.09,23.67935,24.09
2024-03-22 14:44:25.680161,25.0737,53.70383,24.9009,0,100676.6,2176,2630,0.01046112,60.06778,113.3333,23.6875,24.0,23.50665,24.0
2024-03-22 14:44:36.535176,25.06836,53.62753,24.87946,0,100675.1,2185,2642,0.01015984,59.75482,114.1667,23.6875,24.0,23.52133,24.0
2024-03-22 14:44:47.544164,25.07103,53.42917,24.87946,0,100673.1,2166,2654,0.008767425,58.14092,98.33333,23.75,24.09,23.67227,24.09
2024-03-22 14:44:58.559558,25.06302,53.16977,24.84728,0,100668.7,2170,2672,0.007945786,57.02576,111.6667,23.75,24.09,23.69348,24.09
2024-03-22 14:45:09.506772,25.07904,53.07059,24.89018,0,100672.0,2177,2624,0.01699982,65.01785,110.0,23.75,24.09,23.66513,24.09
2024-03-22 14:45:20.365984,25.07637,52.99429,24.9009,0,100671.9,2174,2655,0.01447996,63.42643,108.3333,23.75,24.09,23.65799,24.09
2024-03-22 14:45:31.208636,25.07103,52.87985,24.9009,6.708864e-06,100669.6,2191,2658,0.009560826,59.09691,114.1667,23.75,24.09,23.65799,24.08981
2024-03-22 14:45:42.090464,25.08438,52.90274,24.92236,8.924212e-06,100669.4,2191,2639,0.005156918,51.59294,112.5,23.75,24.09,23.64365,24.08975
2024-03-22 14:45:53.015318,25.09239,52.93326,24.91163,0.01751504,100668.2,2288,2622,0.01054375,60.15168,114.1667,23.75,24.09,23.65085,24.06793
2024-03-22 14:46:03.915793,25.08705,52.83408,24.92236,0.0008999359,100669.3,2215,2656,0.01069384,60.30204,114.1667,23.75,24.09,23.64365,24.08621
2024-03-22 14:46:14.828081,25.06836,52.61282,24.87946,0,100671.9,2160,2675,0.01532762,63.99494,113.3333,23.75,24.09,23.67227,24.09
2024-03-22 14:46:25.734025,25.07637,52.49075,24.89018,0,100670.9,2174,2658,0.006692787,54.99022,114.1667,23.75,24.09,23.66513,24.09
2024-03-22 14:46:36.621547,25.08705,52.35343,24.9009,0,100667.1,2157,2635,0.01851355,65.85019,115.0,23.75,24.09,23.65799,24.09
2024-03-22 14:46:47.485642,25.08438,52.33054,24.9009,7.397776e-07,100673.0,2189,2642,0.009215027,58.69312,114.1667,23.75,24.09,23.65799,24.08993
2024-03-22 14:46:58.350705,25.07904,52.14743,24.92236,0,100671.5,2186,2668,0.0139385,63.04279,115.0,23.75,24.09,23.64365,24.09
2024-03-22 14:47:09.207345,25.06035,51.94144,24.9009,0,100673.2,2138,2658,0.006672769,54.9535,115.0,23.75,24.09,23.65799,24.09
2024-03-22 14:47:20.034843,25.05234,51.84226,24.89018,0,100671.8,2154,2645,0.01348443,62.70748,115.0,23.75,24.09,23.66513,24.09
2024-03-22 14:47:30.922574,25.06302,51.8804,24.9009,0,100675.9,2159,2640,0.01981647,66.50783,114.1667,23.8125,24.18,23.80753,24.17999
2024-03-22 14:47:41.808772,25.06569,51.84226,24.92236,0,100672.0,2160,2610,0.01164185,61.19595,115.0,23.75,24.09,23.64365,24.09
2024-03-22 14:47:52.749695,25.06302,51.78885,24.9009,0,100675.6,2178,2659,0.01087109,60.47631,113.3333,23.8125,24.18,23.80753,24.17999
2024-03-22 14:48:03.666685,25.06302,51.97196,24.92236,1.46886e-06,100672.3,2189,2653,0.009057785,58.50311,113.3333,23.8125,24.18,23.79358,24.17993
2024-03-22 14:48:14.556085,25.04967,51.84226,24.89018,0,100670.9,2170,2663,0.007078206,55.6686,115.0,23.75,24.09,23.66513,24.09
2024-03-22 14:48:25.505292,25.04433,51.59049,24.9009,0,100669.0,2158,2657,0.01099936,60.6003,114.1667,23.75,24.09,23.65799,24.09
2024-03-22 14:48:36.509371,25.04433,51.48367,24.86873,0,100669.9,2157,2583,0.007468959,56.30621,112.5,23.75,24.09,23.67935,24.09
2024-03-22 14:48:47.405399,25.03899,51.52945,24.89018,0,100671.6,2160,2655,0.004775226,50.49292,112.5,23.75,24.09,23.66513,24.09
2024-03-22 14:48:58.240670,25.03899,51.58286,24.91163,0,100666.2,2107,2624,0.005896924,53.39541,110.8333,23.8125,24.18,23.80057,24.17999
2024-03-22 14:49:09.105242,25.04433,51.65915,24.89018,0,100667.9,2127,2623,0.005467628,52.39573,110.8333,23.75,24.09,23.66513,24.09
2024-03-22 14:49:20.124980,25.03632,51.7507,24.9009,0,100668.7,2134,2544,0.009611455,59.15448,113.3333,23.75,24.09,23.65799,24.09
2024-03-22 14:49:31.025209,25.04433,51.85751,24.9009,0,100665.6,2166,2635,0.01954278,66.37376,114.1667,23.75,24.09,23.65799,24.09
2024-03-22 14:49:41.882856,25.04967,51.87277,24.9009,0,100667.9,2162,2638,0.00773662,56.71744,112.5,23.75,24.09,23.65799,24.09
2024-03-22 14:49:52.737366,25.047,51.84226,24.92236,0,100668.2,2164,2655,0.01029673,59.89841,111.6667,23.75,24.09,23.64365,24.09
2024-03-22 14:50:03.635539,25.05234,51.79648,24.91163,0,100667.6,2160,2646,0.005677056,52.8978,112.5,23.75,24.09,23.65085,24.09
2024-03-22 14:50:14.544192,25.05234,51.94144,24.91163,0,100668.0,2144,2640,0.005522012,52.52892,112.5,23.75,24.09,23.65085,24.09
2024-03-22 14:50:25.395929,25.05768,52.10928,24.92236,0,100668.0,2165,2597,0.008292192,57.51348,114.1667,23.75,24.09,23.64365,24.09
2024-03-22 14:50:36.345594,25.04967,52.04062,24.91163,0,100668.5,2162,2658,0.005697791,52.94596,114.1667,23.75,24.09,23.65085,24.09
2024-03-22 14:50:47.233474,25.04166,51.80411,24.91163,0,100668.3,2149,2639,0.006522408,54.67258,115.0,23.75,24.09,23.65085,24.09
2024-03-22 14:50:58.176547,25.03899,51.65152,24.92236,0,100668.0,2160,2649,0.008877143,58.27957,115.0,23.8125,24.18,23.79358,24.17999
2024-03-22 14:51:09.008921,25.03365,51.38449,24.9009,0,100667.6,2163,2662,0.00724421,55.94522,115.0,23.75,24.09,23.65799,24.09
2024-03-22 14:51:19.948306,25.02029,50.88095,24.91163,0.0003138268,100669.4,2205,2650,0.005254838,51.85403,112.5,23.75,24.09,23.65085,24.08801
2024-03-22 14:51:30.756127,25.03365,50.7894,24.9009,0,100665.2,2181,2661,0.01076184,60.36931,115.0,23.8125,24.18,23.80753,24.17999
2024-03-22 14:51:41.694279,25.03098,51.06406,24.91163,3.555727e-06,100665.2,2190,2656,0.02242391,67.69096,114.1667,23.75,24.09,23.65085,24.08988
2024-03-22 14:51:52.547979,25.02831,50.98776,24.9009,0.0001669241,100660.3,2201,2683,0.0115548,61.1176,115.0,23.75,24.09,23.65799,24.08865
2024-03-22 14:52:03.414219,25.02029,50.65207,24.89018,0,100662.6,2170,2672,0.005122162,51.49834,115.0,23.75,24.09,23.66513,24.09
2024-03-22 14:52:14.265872,25.02296,51.01828,24.89018,0,100662.8,2167,2667,0.006229613,54.09801,115.0,23.75,24.09,23.66513,24.09
2024-03-22 14:52:25.218657,25.02296,51.4379,24.89018,0,100664.0,2174,2665,0.007047495,55.61645,114.1667,23.75,24.09,23.66513,24.09
2024-03-22 14:52:36.053857,25.01495,51.39975,24.89018,0,100664.3,2167,2659,0.01793512,65.54148,115.8333,23.75,24.09,23.66513,24.09
2024-03-22 14:52:46.934814,25.01228,51.16324,24.9009,0,100661.1,2154,2649,0.0164572,64.69894,115.0,23.75,24.09,23.65799,24.09
2024-03-22 14:52:57.769984,25.01762,51.08695,24.91163,0,100662.7,2156,2635,0.007834237,56.86269,115.8333,23.75,24.09,23.65085,24.09
2024-03-22 14:53:08.613253,25.01495,51.23953,24.91163,0,100660.8,2170,2647,0.008311276,57.53957,115.0,23.75,24.09,23.65085,24.09
2024-03-22 14:53:19.478054,25.02296,51.30057,24.91163,0,100661.3,2166,2657,0.004776093,50.49559,114.1667,23.6875,24.0,23.4993,24.0
2024-03-22 14:53:30.324556,25.02831,51.14035,24.9009,0,100661.4,2139,2630,0.01237815,61.83184,115.0,23.75,24.09,23.65799,24.09
2024-03-22 14:53:41.214780,25.02831,51.27005,24.91163,0,100657.9,2148,2576,0.007006223,55.54586,114.1667,23.6875,24.0,23.4993,24.0
